83C2	di
83C3	qu
83C0	wan
83C1	jing
83C6	zou
83C7	gu
83C4	dong
83C5	jian
3DC0	qiong
83C8	la
83C9	lu
3DC4	hui
3DC5	chao
3DC6	dou
3DC7	guai
34B0	quan
6833	lao
6832	kao
6831	gong
6830	fa
6837	yang
6835	li
6834	zhan
6839	gen
6838	he
3C43	yin
3C40	chi
913C	zan
8007	gou
913A	kuang
3C47	se
3C45	yi
792C	fan
913D	chan
683C	ge
683B	shi
683A	zhi
683F	fu
683E	luan
683D	zai
9133	meng
7927	lei
7924	ca
9130	lin
7923	mie
9135	cao
7921	bo
84C1	zhen
84C0	sun
84C3	huo
84C2	ming
84C5	liu
84C4	xu
84C7	gu
84C6	xi
84C9	rong
84C8	lang
84CA	weng
84CC	cuo
84CB	gai
84CE	tang
84CD	shi
84CF	luo
679F	yun
679D	zhi
679E	cong
679B	zhao
679C	guo
679A	mei
4BB8	hu
4BB9	wei
4BB4	deng
4BB5	tong
4BB7	du
4BB0	dan
4BB1	zhu
4BB2	huang
4BB3	fan
4BBE	pang
4BBF	jian
4BBA	ji
4BBB	chi
4BBC	lin
6796	yao
6797	lin
6794	xun
6795	zhen
6792	ya
6793	dou
6790	xi
6791	hu
6798	rui
6799	e
90DC	gao
90DB	fu
90DA	wu
90DF	jia
90DE	lang
90DD	hao
90D9	fu
90D8	lv
90D3	yun
90D1	zheng
90D0	kuai
90D7	chi
90D6	dou
90D5	cheng
90D4	yan
76F9	dun
76F8	xiang
76F1	xu
76F0	gan
76F3	mang
76F2	mang
76F5	qi
76F4	zhi
76F7	tian
76F6	ruan
6F39	yan
6F38	jian
6F31	shu
6F30	peng
6F33	zhang
6F32	zhang
6F35	xu
6F34	chong
6F37	kuo
6F36	huan
6F3A	chuang
6F3C	cui
6F3B	liao
6F3E	yang
6F3D	ti
6F3F	jiang
76FA	xin
76FC	pan
76FB	xi
76FE	dun
76FD	feng
76FF	min
718A	xiong
718B	nai
718C	shan
718E	yao
718F	xun
5DAD	e
5DAE	xian
5DAF	ji
5DAA	ye
5DAB	ye
5DAC	yi
29811	ding
5DA4	yao
5DA5	jue
5DA6	zhan
5DA7	yi
5DA0	jiao
5DA1	gui
5DA2	yao
5DA3	qiao
5DA8	xue
5DA9	nao
6FFA	jian
7188	xi
7189	yun
7180	huang
7181	xie
7182	xi
7183	wu
7184	xi
7185	yun
7186	he
7187	he
3C56	cui
2B409	ling
2B404	yue
2B406	kuai
3C59	xiu
3C58	an
8019	ba
8018	yun
8017	hao
8016	chao
8015	geng
8014	zi
8013	ting
8012	lei
8011	zhuan
8010	nai
7456	duan
7457	yuan
7454	quan
7455	xia
7452	yang
7453	lian
7450	jian
7451	zhuan
7458	ye
7459	nao
5CAC	jia
5CAB	xiu
5CAA	fu
5CAF	pei
5CAE	tuo
5CAD	ling
5CA9	yan
5CA8	ju
5CA3	gou
5CA2	ke
5CA1	gang
5CA0	ju
5CA7	tiao
5CA6	li
5CA5	bei
5CA4	xue
745F	se
745D	huang
745E	rui
745B	ying
745C	yu
745A	hu
801F	ju
801E	jia
801D	chu
801C	si
801B	chi
801A	pi
3C5E	ji
3C5F	bo
3C5A	can
3C5C	zha
3C5B	chuan
9BDE	zhou
7A99	xiao
7A98	jiong
7A93	chuang
7A92	zhi
7A91	yao
7A90	gui
7A97	chuang
7A96	jiao
7A95	tiao
7A94	yao
5847	xuan
5845	duan
5844	leng
5843	huang
5842	xiang
5849	ji
5848	ji
584F	kai
584E	yong
584D	cheng
584C	ta
584B	ying
584A	kuai
7A9C	cuan
7A9B	kou
7A9A	cheng
7A9F	ku
7A9E	dan
7A9D	wo
95B5	lin
7D41	shi
7D40	chu
7D43	xian
7D42	zhong
7D45	jiong
7D44	zu
7D47	ju
7D46	ban
7D49	shu
7D48	mo
95B6	chang
7D4A	zui
7D4C	jing
7D4E	heng
7D4D	ren
7D4F	xie
6E7B	chun
6E7C	nie
6E7A	yan
6E7F	shi
6E7D	zi
6E7E	wan
42DF	ji
42DE	wang
42DB	mi
42DC	qing
42DA	yi
8848	er
8849	ke
8840	xie
8841	huang
8842	niu
8843	pei
8844	nv
8845	xin
8846	zhong
8847	mo
884A	mie
884B	xi
884C	xing
884D	yan
884E	kan
884F	yuan
42D8	chuo
42D9	er
42D6	yu
42D4	bi
42D5	ren
42D3	zhou
42D0	yue
42D1	bing
6E72	yuan
6E73	nan
6E70	long
6E71	huo
6E76	quan
6E77	chui
6E74	ban
6E75	you
6E78	liang
6E79	chan
996D	fan
996E	yin
996F	jian
996A	ren
996B	yu
996C	chi
28E1A	ji
9964	ding
9965	ji
9966	tuo
9967	xing
9960	luo
9961	zuan
9962	nang
9963	shi
97B2	gou
9968	tun
9969	xi
9C53	shan
9C52	zun
9C51	huang
9C50	su
9C57	lin
9C56	gui
9C55	fan
9C54	shan
368C	hua
8E4D	zhan
9C59	miao
8E4F	ti
8E4A	xi
368F	gao
8E4C	qiang
368D	guo
97B1	tao
3689	gu
8E49	cuo
8E48	dao
9C5E	guan
9C5D	fen
8E45	cha
3682	rang
3681	qiao
8E46	tui
8E41	pian
3686	fu
3685	long
8E42	rou
3531	yu
3530	heng
3533	gui
3535	xian
3534	yi
3537	lou
3536	gong
3539	le
4B8B	li
4B8A	yi
4B8F	wu
4B8D	niao
4B8E	xi
4B82	bo
4B80	bo
4B81	pian
4B87	yu
4B84	xuan
4B88	chi
4B89	lu
353A	shi
353C	sun
353E	jie
353D	yao
353F	zou
81F3	zhi
81F2	nie
81F1	mian
81F0	chou
81F7	die
81F6	jian
81F5	ge
81F4	zhi
81F9	xiu
81F8	zhi
81FC	jiu
81FB	zhen
81FA	tai
81FF	cha
81FE	yu
81FD	xian
6BF7	mao
6BF4	bi
6BF5	san
6BF2	duo
6BF3	cui
6BF0	pei
6BF1	ju
6BF8	sui
6BF9	shu
429E	zhe
429D	xie
429F	men
429C	tuan
429B	sa
97BB	lou
4299	yan
4298	jiu
4297	huang
4296	lan
4291	xiang
4290	en
4293	shi
6BFF	san
6BFD	jian
6BFE	ta
6BFB	tuo
6BFC	he
6BFA	yu
97BC	gui
21BA6	zao
4748	e
4743	zhe
4742	shu
4741	lao
4740	liao
474C	jue
474B	zong
474A	sha
474F	lou
474D	jun
623E	li
623D	hu
623F	fang
623A	shi
623C	mao
623B	li
93C5	xiu
93C4	tuan
93C7	xuan
93C6	guan
93C1	suo
93C0	lu
93C3	zu
93C2	ou
93C9	shou
93C8	lian
723F	qiang
723D	shuang
723E	er
723B	yao
723C	zu
723A	ye
6187	qi
6186	cheng
6185	tong
6184	zhi
6183	chong
6182	you
6181	cong
6180	liao
6189	peng
6188	qu
618F	chi
618E	zeng
618D	jiao
618C	chun
618B	bie
618A	bei
7236	fu
7237	ye
7234	jue
7235	jue
7232	wei
7230	yuan
7231	ai
7238	ba
7239	die
93CE	bi
93CD	luo
93CF	wei
93CA	ao
93CC	mo
93CB	man
6239	e
6238	hu
6235	qu
6234	dai
6237	hu
6236	hu
6231	xi
6230	zhan
6233	chuo
6232	xi
526F	fu
526E	gua
526D	wu
526C	duan
526B	duo
526A	jian
5267	ju
5266	yan
5265	bo
5264	ji
5263	jian
5262	zhuo
5261	yan
5260	qing
5269	sheng
5268	huo
2B300	ji
8738	qian
8739	rui
8736	su
8737	quan
8734	yi
8735	yuan
8732	wei
8733	dun
8730	fei
8731	pi
873F	wan
873D	liang
873E	guo
873B	qing
873C	wei
873A	ni
8830	shang
8193	chang
8190	lv
8191	bin
8196	pang
8197	chuai
8194	lu
8195	guo
8198	piao
8199	jiang
819B	tang
819C	mo
819A	fu
819F	lv
819D	xi
819E	zhuan
53CF	guai
39D8	cui
39D9	bi
39D0	song
39D1	wei
39D2	xue
39D4	guai
39D5	jiu
39D6	e
39D7	zi
39DA	wa
39DC	lie
39DF	kuai
22833	bie
22835	tang
4E1B	cong
4E1C	dong
4E1A	ye
4E1F	diu
4E1D	si
4E1E	cheng
9560	liu
9561	tan
9562	jue
9563	liao
9564	pu
9565	lu
9566	dui
9567	lan
9568	pu
9569	cuan
956A	qiang
956B	deng
956C	huo
956D	lei
956E	huan
956F	zhuo
4E18	qiu
4E19	bing
4E12	chou
4E13	zhuan
4E10	gai
4E11	chou
4E16	shi
4E17	shi
4E14	qie
4E15	pi
241FE	ying
9384	ai
9385	jie
9387	mei
9380	xiu
9381	ye
9382	mei
9383	pai
9388	chuo
9389	ta
9E7C	jian
9E7B	jian
9E7A	cuo
9E7F	lu
9E7E	cuo
9E7D	yan
9E73	guan
9E72	meng
9E71	huo
9E70	ying
9E77	ling
9E76	jin
9E75	lu
9E74	shuang
9E79	xian
9E78	jian
938D	suo
938E	xi
938F	liu
938A	bang
938B	xia
938C	lian
23012	chong
767F	qie
488A	you
488B	ji
488C	bo
488D	fang
92DB	gong
4888	chen
4889	nong
4880	qi
4881	yue
4883	yi
4884	xi
4885	chen
4887	rong
54F1	bo
3475	han
3476	xi
54F2	zhe
3470	hui
54F4	liang
54F7	le
3473	zhou
54F9	fou
54F8	sui
3478	ai
3479	hui
599D	zhuang
979D	zhang
7D8F	sui
347D	tang
347E	xiao
347F	tiao
54FB	han
54FE	shuo
347A	jun
347B	ma
347C	lve
5629	hua
5628	xiao
565F	ying
565D	si
565E	yan
565B	nie
565C	lu
565A	xun
5658	jue
5659	qin
5656	yin
5657	pu
5654	deng
5655	hui
5652	lian
5653	xu
5650	qi
5651	hao
89B0	qu
80EC	nu
80EB	jing
80EA	lu
6419	nu
80EF	kua
80EE	pang
80ED	yan
6415	ke
6414	sao
6417	dao
3CAB	pu
6411	rong
3CAD	tan
6413	cuo
3CAF	ran
4E9C	ya
80E3	yi
3CA8	rong
80E1	hu
80E0	qu
80E7	long
80E6	yang
80E5	xu
80E4	yin
3CA1	nai
641D	qiu
80E9	ka
80E8	dong
3CA5	tang
3CA7	zao
3CA6	han
562C	zuo
5998	yun
7B58	kou
4B08	dui
29707	juan
6B5C	chu
6B5B	han
6B5F	yu
6B5E	kan
6B5D	yi
6B59	xi
6B58	xu
6B53	huan
6B52	ti
6B51	hu
6B50	ou
6B57	xiao
6B56	xi
6B55	pen
6B54	xu
3F6D	ruan
3F6F	xi
3F6A	zeng
3F6C	fu
3F6B	yong
3F65	rou
3F64	ju
3F66	xun
3F60	xia
3F63	yu
3F62	an
3F69	can
3F68	cuo
3CD1	yi
7F64	ti
7F67	lin
7F66	fu
3E93	piao
3E92	liao
3E91	can
3E90	zhao
3E97	dan
3E96	han
3E95	fan
3E94	hai
3E98	zhan
3E9C	ban
3E9B	zhu
3E9A	ta
3E9F	zhuo
3E9E	yu
3E9D	jian
9677	xian
7C51	zhuan
7C50	teng
7C53	fan
7C52	zhou
7C55	zhou
7C54	sou
7C57	zhuo
7C59	lu
7C58	teng
948A	zhao
948F	chuan
948E	qian
948D	tu
7C5A	lu
7C5C	tuo
7C5B	jian
7C5E	yu
7C5D	ying
7C5F	lai
9483	shu
9482	tang
9481	jue
9480	nie
9487	yi
9486	qiu
9485	jin
9484	lan
9731	yu
9730	xian
9733	long
9732	lu
9735	ji
9734	dai
9737	yang
9736	pang
9739	pi
9738	ba
3CDB	yu
8B7F	hui
8B7E	jian
8B7D	yu
8B7C	jian
8B7B	ying
8B7A	ye
3CDA	yu
8B79	hao
8B78	zhou
8B77	hu
8B76	ta
8B75	zhui
8B74	qian
8B73	nou
8B72	rang
8B71	shan
8B70	yi
973A	wei
973C	xi
973E	mai
973D	ji
973F	meng
65B1	zhuo
65B0	xin
65B3	qin
65B2	zhuo
65B5	zhuo
65B4	lin
65B7	duan
65B6	chu
65B9	fang
65B8	zhu
65BA	xie
65BC	yu
65BB	hang
65BE	pei
65BD	shi
65BF	you
671F	qi
9BAC	bu
671D	zhao
671E	ji
671B	wang
671C	tun
9BAD	gui
671A	huang
393E	san
393D	chou
393A	huang
3939	qiu
3938	xi
3935	ci
3934	xi
3936	pang
3931	fu
3930	zan
3933	bei
3932	qie
9BA8	qi
9BA9	bing
6718	juan
6719	ming
6716	lang
6717	lang
6714	shuo
6715	zhen
6712	nv
6713	tiao
6710	qu
9BA5	luo
95B7	shai
95B0	ju
95B1	yue
95B2	yue
5B01	deng
5B00	gui
5B03	xu
5B02	zhi
5B05	hua
5B07	hui
5B06	xi
5B09	xi
5B08	rao
22156	lian
95BD	hun
95BE	yu
9AAA	wei
9AAC	yu
9AAB	wei
9AAE	yi
95BF	wen
9AAF	ang
9AA9	wei
3698	ban
9AA1	luo
9AA0	piao
9AA3	chan
9AA2	cong
9AA5	ji
8E50	ji
9AA7	xiang
95BA	wen
8E51	nie
95BB	yan
95BC	e
352A	lu
5B0A	yan
5B0C	jiao
5B0B	chan
5B0E	fan
5B0D	mei
5B0F	fan
8E58	liao
8E59	cu
5038	cai
5039	jian
5036	ju
5037	nai
5034	ben
5035	wu
5032	dong
5033	zi
5030	leng
5031	hun
4435	huang
4434	gui
4436	jin
4433	yu
4432	zhe
4439	sao
4438	guo
342E	xiang
443E	duo
443D	man
443F	ao
443A	tan
443C	xi
503D	sha
503E	qing
503B	ye
503C	zhi
503A	zhai
710A	han
710B	zhuang
710C	jun
710D	di
710E	xie
710F	ji
7100	hu
7102	shu
7103	he
7104	xun
7105	ku
7106	jue
7107	xiao
7108	xi
7109	yan
3526	yang
3527	lv
8E5A	tang
8E5F	ji
3520	he
559A	huan
559C	xi
559B	huan
559E	ji
559D	he
559F	kui
2AFA2	xian
3528	bei
5591	yin
5590	yu
5593	yao
5592	zan
5595	mian
5594	o
5597	yun
5596	hu
5599	hui
5598	chuan
7A1C	leng
7A1B	kun
7A1A	zhi
7A1F	bing
7A1E	ke
7A1D	peng
7A13	zuo
7A12	gu
7A11	lu
7A10	lun
7A17	bai
7A16	bang
7A15	zhun
7A14	ren
7A19	zhi
7A18	ji
3AB9	lou
3AB1	huan
3AB6	hu
3AB7	dou
3AB4	jia
3AB5	ban
792F	ying
913B	lian
792D	que
792E	pao
792B	li
913F	qi
913E	you
792A	li
7926	kuang
9132	dan
9131	po
7925	xian
9137	feng
9136	kuai
7920	ci
9134	ye
9139	zou
9138	meng
7928	lei
7929	zhi
3ABB	juan
3ABC	ke
3ABF	zhe
3ABD	suo
3ABE	ge
4DA9	ji
4DA7	yao
4DA6	ze
4DA5	ju
4DA4	hua
4DA3	ai
4DA2	xian
4DA1	shi
4DA0	jian
4DAE	yan
4DAB	kan
4DAA	cha
4EE8	sa
4EE6	chao
4EE7	chang
4EE4	ling
4EE5	yi
4EE2	di
4EE3	dai
4EE0	gan
4EE1	yi
4EEF	chao
4EED	ren
4EEE	jia
4EEB	mu
4EEC	men
4EEA	yi
29517	lei
8682	ma
8683	xiang
8680	shi
8681	yi
8686	pa
8687	chi
8684	fang
8685	e
8688	qian
8689	wen
835A	jia
835B	rao
835C	bi
835D	ze
835E	qiao
835F	hui
3D1D	li
3D1B	zhi
3D1C	bian
3D1A	sui
3D16	luo
3D14	se
3D15	ji
3D12	yi
3D13	zai
3D10	mian
3D11	su
3D18	mao
3D19	zha
8358	zhuang
8359	da
8350	jian
8351	ti
8352	huang
8353	ping
8354	li
8355	jin
8356	lao
8357	shu
868B	rui
868C	bang
868A	wen
868F	yue
868D	bi
868E	yue
360C	ju
360B	xian
360A	yi
360E	han
360D	ji
3602	ci
3601	yi
3600	zuo
3607	rong
3606	tai
3605	xian
3609	zhi
3608	yi
4E91	yun
8BC3	he
8BC2	gu
8BC1	zheng
8BC0	jue
8BC7	xiong
8BC6	shi
8BC5	zu
8BC4	ping
8BC9	su
8BC8	zha
4E97	sui
7B54	da
7B55	xing
7B56	ce
7B57	zhong
7B50	kuang
7B51	zhu
7B52	tong
7B53	ji
4B0B	leng
4B0A	qie
4B0F	bu
7B59	lai
4B0E	guo
7B5D	zheng
7B5E	ce
7B5F	fu
4B09	hao
2486E	ran
7B5A	bi
7B5B	shai
7B5C	dang
4B02	xue
4B03	sa
4B00	you
4B01	yi
4B06	li
4B07	yuan
4B04	yu
4B05	li
8BCC	zou
8BCB	di
8BCA	zhen
8BCF	zhao
8BCE	qu
8BCD	ci
3BFA	jian
6B04	lan
3BFB	gun
3BFF	lie
6B06	shuang
9674	pi
9675	ling
9676	tao
6B07	she
9670	yin
9671	ju
9672	chui
9673	chen
6B00	xiang
9678	lu
6B01	nong
6B03	chan
4E98	gen
4E99	gen
967D	yang
967E	reng
967F	shan
967A	xian
967B	yin
967C	zhu
3BF1	biao
3BF0	zhe
3BF3	qing
3BF2	jin
3BF7	pu
3BF6	zong
3BF9	biao
3BF8	jin
421E	du
421F	ce
421A	tai
421C	qin
421B	kuai
4215	chi
4217	suo
4211	gua
4210	kui
4213	ge
4212	nan
4219	zhou
4218	ci
7950	you
64EA	ye
64EC	ni
64EB	ye
64EE	ji
64ED	wo
64EF	bin
9F67	nie
9F66	ken
9F65	xie
9F64	quan
9F63	chu
9F62	ling
9F61	ling
9F60	tiao
9F69	yao
9F68	jiu
9F6F	ni
9F6E	yi
9F6D	chu
9F6C	yu
9F6B	kun
9F6A	chuo
64E1	tai
64E0	ji
64E3	dao
64E2	zhuo
64E5	lan
64E4	xing
64E7	ju
64E6	ca
64E9	ru
64E8	ye
5D3B	zhi
5D3C	shi
5D3A	yi
5D3F	e
5D3D	zai
5D3E	yao
6107	wei
6106	qian
6105	ge
6104	wei
6103	xuan
6102	bei
6101	chou
6100	qiao
5D32	huang
5D33	yu
5D31	ze
5D36	feng
5D37	qiu
5D34	wei
5D35	yang
610F	yi
5D38	dun
5D39	ti
610C	huan
610B	xuan
610A	bi
6109	yu
6108	yu
9CB8	jing
9CB9	shen
9CB2	kun
9CB3	chang
9CB0	zou
9CB1	fei
9CB6	nian
9CB7	diao
9CB4	gu
9CB5	ni
9CBB	zi
9CBC	fen
9CBA	shi
9CBF	chang
9CBD	die
9CBE	bi
55E5	hao
55E4	chi
55E6	suo
55E1	weng
55E0	luo
55E3	si
55E2	wa
55E9	suo
55E8	hai
6B0E	yu
6B0F	luo
6B0A	quan
6B0B	qu
55EE	sai
55EA	qin
55EC	he
55EB	nie
8118	guan
8119	qiu
6925	zhi
6924	luo
8110	qi
8111	nao
8116	bo
610E	bi
8114	luan
8115	wan
7711	yao
7710	zheng
7713	huo
610D	min
7715	zhen
7714	da
7717	ju
7716	kuang
7719	chi
7718	shen
3A6F	ban
3A6D	bo
3A6E	qian
3A6A	xie
3A68	hui
3A69	qi
3A66	xie
3A67	bo
3A62	mi
3A60	piao
3A61	luo
771A	sheng
771C	mo
771B	mei
771E	zhen
771D	zhu
771F	zhen
692E	sen
692D	tuo
692F	duo
692A	peng
811D	heng
692B	zhan
98C8	biao
9308	juan
9309	min
9304	lu
9305	li
9306	qiang
9307	pou
9300	lun
9301	guo
9302	ling
9303	bei
8969	shu
8963	bi
8962	tan
8961	shu
8960	dang
8967	zhi
8966	ru
8965	pu
8964	lan
8B3C	hu
896C	bai
896B	shi
896A	wa
4F9C	zhou
896E	bo
896D	xie
8B3F	chao
930D	pi
930E	xian
930F	ya
8B3D	jiang
930A	zui
930B	peng
930C	an
510E	zai
988F	hai
988E	jiong
988D	ying
988C	han
988B	tian
988A	jia
7BAA	dan
7BAB	xiao
7BAC	ruo
7BAD	jian
7BAF	bian
7BA8	tuo
4F91	you
8B32	can
7BA0	chui
7BA1	guan
7BA2	yuan
7BA3	ce
7BA4	ju
8B31	lou
7BA6	ze
7BA7	qie
9887	po
9886	ling
9885	lu
8B30	lian
9883	hang
9882	song
9881	ban
9880	qi
4F95	er
9889	jie
8B36	zhuo
3759	yin
8B35	xi
8D92	tiao
8B34	guan
3B07	huan
3B06	mian
3B05	man
3B04	chan
3B03	tai
5F39	dan
9B58	yan
9B59	zhan
5F34	dun
5F35	zhang
5F36	jiang
5F37	qiang
5F30	shao
5F31	ruo
5F32	xuan
5F33	jing
7C0D	lou
8D94	lie
8D99	zhao
3B0F	li
3B0E	xian
3B0D	bo
3B0C	jing
3B0B	hou
3B0A	huan
5F3D	she
5F3E	dan
5F3F	jian
9B5B	dao
5F3A	qiang
5F3B	bi
5F3C	bi
8C76	fen
8C77	yi
8C74	di
8C75	zong
8C72	huan
8C73	bin
8C70	bo
8C71	wen
8C78	zhi
8C79	bao
4800	chang
4802	chu
4803	liang
4804	tian
4805	kun
4806	chang
4807	jue
4808	tu
4809	hua
480A	fei
480B	bi
480D	qia
480E	wo
480F	ji
8C7F	gou
8C7D	na
8C7E	pi
8C7B	an
8C7C	pi
8C7A	chai
8AFC	xuan
8AFB	heng
8AFA	yan
8AFF	qi
8AFE	nuo
8AFD	ge
8AF3	an
8AF2	yin
8AF1	hui
8AF0	xi
8AF7	feng
8AF6	chen
8AF5	nan
8AF4	xian
8AF9	yang
8AF8	zhu
6495	si
6494	heng
6497	huang
6496	qian
6491	cheng
6490	cheng
6493	nao
6492	sa
6499	zun
6498	da
439A	guan
439D	chu
439F	er
4398	su
4390	chao
4391	lu
4392	zhan
4393	ta
4397	qiao
649E	zhuang
649D	hui
649F	jiao
649A	nian
649C	zheng
649B	lin
4026	gu
4027	hong
4024	mao
4025	shuo
4022	shun
4023	bi
4020	qu
4021	chan
4028	huan
4029	luo
45CD	li
45CA	cheng
45CB	mou
282EF	zhuai
45C8	meng
45C4	fu
45C5	chang
45C6	guan
45C7	ju
45C1	ji
45C2	hu
45C3	zhan
402F	bu
402E	mang
402B	jia
402C	quan
402A	hang
637A	na
637B	nian
637C	nuo
637D	zu
637E	wo
637F	xi
7C02	guo
8D9B	yin
7C00	ze
46CC	pao
46CB	ge
46CF	ni
46CE	hu
46CD	fei
8D9F	tang
46C3	wang
46C2	chi
46C1	nan
46C0	fan
46C7	yuan
46C6	zhou
46C5	xia
46C4	yuan
46C9	mi
46C8	shi
9A2B	qian
9A2C	cheng
9A2D	zhi
9A2E	liu
375B	su
6378	tu
6379	ben
6370	wo
6371	ai
6372	juan
6373	yue
6374	zong
6375	chen
6376	chui
6377	jie
518B	jiong
518C	ce
518A	ce
518F	jiong
518D	zai
70F8	hai
70F7	wan
70F6	ting
70F5	zhuo
70F4	jing
70F3	pu
70F2	che
70F1	jiong
70F0	fu
6A25	peng
6A24	tiao
5180	ji
5181	chan
6A21	mo
5187	mao
5184	ran
5185	nei
70FF	rong
5188	gang
5189	ran
6A29	quan
6A28	xi
70FA	lang
5458	yuan
5459	kuai
5450	ne
5451	tun
5452	fu
5453	yi
5454	dai
5455	ou
5456	li
5457	bai
545B	qiang
545C	wu
545D	e
545E	shi
545F	quan
9A20	ti
9A21	quan
9A22	xia
92DA	tiao
9A23	zong
9A24	kui
92DC	zhuo
9A25	rou
752B	fu
752C	yong
752A	lu
752F	ning
9A26	si
752D	beng
752E	feng
92DE	xing
9A27	gua
92DD	lve
92DF	qian
7694	han
7695	bi
7696	wan
7697	chou
7690	gao
7691	ai
7692	e
7693	hao
7698	qian
7699	xi
769D	huang
769E	hao
769F	ze
769A	ai
769B	jiong
769C	hao
9A34	yan
7522	chan
7523	chan
7520	qing
7521	shen
7526	su
7527	sen
7524	rui
7525	sheng
7528	yong
7529	shuai
8112	mi
8113	nong
5104	yi
6920	qian
7F8F	yang
7F8E	mei
7F8D	ta
7F8C	qiang
7F8B	mi
7F8A	yang
7F87	ji
7F86	pi
7F85	luo
7F84	zhao
7F83	mi
7F82	juan
7F81	ji
7F80	liu
7F89	luan
7F88	ji
7712	shen
7E39	piao
7E38	mo
7E35	man
7E34	qian
7E37	lv
7E36	zhi
7E31	zong
7E30	xi
7E33	zhuan
7E32	lei
92D1	cuan
92D0	hong
92D3	chan
92D4	wan
4F5E	ning
4F5D	kou
9401	si
4F5F	tong
4F5A	yi
9406	sui
4F5C	zuo
4F5B	fo
9409	quan
92D6	si
4F55	he
4F54	zhan
4F57	tuo
4F56	bi
4F51	you
4F50	zuo
4F53	ti
4F52	yang
4F59	yu
4F58	she
7E3E	ji
7E3D	zong
7E3F	shan
7E3A	lian
7E3C	xuan
7E3B	mi
50F9	jia
9BE9	lun
50F8	jin
9D3F	ge
9D3D	ru
9D3E	mou
9D3B	hong
9D3C	luo
9D3A	yi
9D38	zhu
9D39	ren
9D36	ji
9D37	lie
9D34	heng
9D35	jiao
9D32	zhi
9D33	yan
9D30	gua
9BE3	yi
811B	jing
811C	rou
811A	jiao
5B8A	tu
811F	lie
5B8C	wan
5B8B	song
5B8E	yao
5B8D	rou
5B8F	hong
811E	cuo
5B89	an
5B88	shou
5B81	ning
5B80	mian
5B83	ta
5B82	rong
5B85	zhai
5B84	gui
5B87	yu
5B86	qiong
9A91	qi
9A90	qi
9A93	zhui
9A92	ke
9A95	su
9A94	zong
9A97	pian
9A96	can
9A99	kui
9A98	zhi
50FE	ai
50FD	zhou
9A9A	sao
9A9C	ao
9A9B	wu
9A9E	qian
9A9D	liu
9A9F	shan
7CF8	mi
7CF9	si
7CF0	tuan
7CF1	nie
7CF2	li
7CF3	zuo
7CF4	di
7CF5	nie
7CF6	tiao
7CF7	lan
7CFA	jiu
7CFB	xi
7CFC	gong
7CFD	zheng
7CFE	jiu
7CFF	you
551A	qin
551B	ma
551E	dou
551D	hong
5519	di
5518	qi
5511	zuo
5510	tang
5513	che
5512	qiu
5515	zao
5514	wu
5517	dou
5516	ya
9A33	du
9A32	cao
6518	rang
6519	chan
6510	qian
6511	qian
6512	zan
6513	qian
6514	lan
6515	san
6516	ying
6517	mei
651B	cuan
651C	xie
651D	she
651E	luo
651F	jun
9A37	sao
9A36	zou
9A35	yuan
67DE	zuo
67DD	tuo
67DF	nan
67DA	you
67DC	gui
67DB	shen
67D5	mao
67D4	rou
67D7	song
67D6	zhao
67D1	gan
67D0	mou
67D3	ran
67D2	qi
67D9	xia
67D8	zhe
6F88	che
6F89	gan
20001	qi
6F80	se
6F81	se
6F82	cheng
6F83	jiong
6F84	cheng
6F85	hua
6F86	jiao
6F87	lao
7302	han
7303	xian
7300	sha
7301	li
7306	fei
7307	yao
7304	jing
7305	pai
7308	ba
7309	qi
20009	qiu
730B	biao
730C	yin
730A	ni
730F	jian
730D	lai
730E	xi
6F8A	cun
6F8B	heng
6F8C	si
6F8D	shu
6F8E	peng
6F8F	han
8608	tui
8609	mang
8602	rui
8603	rui
8600	tuo
8601	wu
8606	lu
8607	su
8604	qi
8605	heng
71EF	ling
71EE	xie
71ED	zhu
71EC	hui
71EB	lian
71EA	cong
6C56	pai
6C57	han
6C54	qi
6C55	shan
6C52	mang
6C53	qiu
6C50	xi
6C51	tuo
6C58	qian
6C59	wu
6C5F	jiang
6C5D	ru
6C5E	gong
6C5B	xun
6C5C	si
6C5A	wu
71E9	que
71E8	xi
71E7	sui
71E6	can
71E5	zao
71E4	tai
71E3	lan
71E2	xue
71E1	yi
71E0	yu
860B	pin
860C	yu
860A	yun
860F	jiong
860D	xun
860E	ji
59C7	fu
59C6	mu
59C5	ban
59C4	min
59C3	zheng
59C2	fa
59C1	xu
59C0	he
59C9	zi
59C8	ling
3D98	dian
3D96	shu
3D97	fan
3D94	bei
3D95	jian
3D92	shan
3D93	cang
3D91	lian
3D9F	lei
3D9E	nang
3D9B	yu
3D9A	ba
59CF	man
59CE	yang
59CD	shan
59CC	ran
59CB	shi
59CA	zi
87DF	liao
87DE	bie
87DD	qu
87DC	jiao
87DB	peng
87DA	peng
58C6	bo
58C7	tan
58C4	ye
58C5	yong
58C2	dian
58C3	jiang
58C0	pi
58C1	bi
58C8	lan
58C9	ju
8ED9	chen
8ED8	tun
8ED5	shan
8ED4	ren
8ED7	shu
8ED6	qiang
8ED1	di
8ED0	xin
8ED3	fan
8ED2	xuan
8EDE	mao
8EDD	qi
8EDF	ruan
8EDA	dai
8EDC	na
8EDB	e
58CF	lan
58CD	qian
58CE	xun
58CB	dang
58CC	rang
58CA	huai
87D9	zhi
87D8	te
87D7	qiu
87D6	si
