rank	groupId	groupName	groupRank	canBePromoted	promotedDes	promotedCanSeeRankList	groupCanSeeRankList
1071	6	新手组	71	1	前100可晋级	[1000,985,970,955,940,925]	[1041,1046,1051,1056,1061,1066]
1072	6	新手组	72	1	前100可晋级	[1000,985,970,955,940,925]	[1042,1047,1052,1057,1062,1067]
1073	6	新手组	73	1	前100可晋级	[1000,985,970,955,940,925]	[1043,1048,1053,1058,1063,1068]
1074	6	新手组	74	1	前100可晋级	[1000,985,970,955,940,925]	[1044,1049,1054,1059,1064,1069]
1075	6	新手组	75	1	前100可晋级	[1000,985,970,955,940,925]	[1045,1050,1055,1060,1065,1070]
1076	6	新手组	76	1	前100可晋级	[1000,985,970,955,940,925]	[1046,1051,1056,1061,1066,1071]
1077	6	新手组	77	1	前100可晋级	[1000,985,970,955,940,925]	[1047,1052,1057,1062,1067,1072]
1078	6	新手组	78	1	前100可晋级	[1000,985,970,955,940,925]	[1048,1053,1058,1063,1068,1073]
1079	6	新手组	79	1	前100可晋级	[1000,985,970,955,940,925]	[1049,1054,1059,1064,1069,1074]
1080	6	新手组	80	1	前100可晋级	[1000,985,970,955,940,925]	[1050,1055,1060,1065,1070,1075]
1081	6	新手组	81	1	前100可晋级	[1000,985,970,955,940,925]	[1051,1056,1061,1066,1071,1076]
1082	6	新手组	82	1	前100可晋级	[1000,985,970,955,940,925]	[1052,1057,1062,1067,1072,1077]
1083	6	新手组	83	1	前100可晋级	[1000,985,970,955,940,925]	[1053,1058,1063,1068,1073,1078]
1084	6	新手组	84	1	前100可晋级	[1000,985,970,955,940,925]	[1054,1059,1064,1069,1074,1079]
1085	6	新手组	85	1	前100可晋级	[1000,985,970,955,940,925]	[1055,1060,1065,1070,1075,1080]
1086	6	新手组	86	1	前100可晋级	[1000,985,970,955,940,925]	[1056,1061,1066,1071,1076,1081]
1087	6	新手组	87	1	前100可晋级	[1000,985,970,955,940,925]	[1057,1062,1067,1072,1077,1082]
1088	6	新手组	88	1	前100可晋级	[1000,985,970,955,940,925]	[1058,1063,1068,1073,1078,1083]
1089	6	新手组	89	1	前100可晋级	[1000,985,970,955,940,925]	[1059,1064,1069,1074,1079,1084]
1090	6	新手组	90	1	前100可晋级	[1000,985,970,955,940,925]	[1060,1065,1070,1075,1080,1085]
1091	6	新手组	91	1	前100可晋级	[1000,985,970,955,940,925]	[1061,1066,1071,1076,1081,1086]
1092	6	新手组	92	1	前100可晋级	[1000,985,970,955,940,925]	[1062,1067,1072,1077,1082,1087]
1093	6	新手组	93	1	前100可晋级	[1000,985,970,955,940,925]	[1063,1068,1073,1078,1083,1088]
1094	6	新手组	94	1	前100可晋级	[1000,985,970,955,940,925]	[1064,1069,1074,1079,1084,1089]
1095	6	新手组	95	1	前100可晋级	[1000,985,970,955,940,925]	[1065,1070,1075,1080,1085,1090]
1096	6	新手组	96	1	前100可晋级	[1000,985,970,955,940,925]	[1066,1071,1076,1081,1086,1091]
1097	6	新手组	97	1	前100可晋级	[1000,985,970,955,940,925]	[1067,1072,1077,1082,1087,1092]
1098	6	新手组	98	1	前100可晋级	[1000,985,970,955,940,925]	[1068,1073,1078,1083,1088,1093]
1099	6	新手组	99	1	前100可晋级	[1000,985,970,955,940,925]	[1069,1074,1079,1084,1089,1094]
1100	6	新手组	100	1	前100可晋级	[1000,985,970,955,940,925]	[1070,1075,1080,1085,1090,1095]
1101	6	新手组	101	0	前100可晋级	[]	[1041,1051,1061,1071,1081,1091]
1102	6	新手组	102	0	前100可晋级	[]	[1042,1052,1062,1072,1082,1092]
1103	6	新手组	103	0	前100可晋级	[]	[1043,1053,1063,1073,1083,1093]
1104	6	新手组	104	0	前100可晋级	[]	[1044,1054,1064,1074,1084,1094]
1105	6	新手组	105	0	前100可晋级	[]	[1045,1055,1065,1075,1085,1095]
1106	6	新手组	106	0	前100可晋级	[]	[1046,1056,1066,1076,1086,1096]
1107	6	新手组	107	0	前100可晋级	[]	[1047,1057,1067,1077,1087,1097]
1108	6	新手组	108	0	前100可晋级	[]	[1048,1058,1068,1078,1088,1098]
1109	6	新手组	109	0	前100可晋级	[]	[1049,1059,1069,1079,1089,1099]
1110	6	新手组	110	0	前100可晋级	[]	[1050,1060,1070,1080,1090,1100]
1111	6	新手组	111	0	前100可晋级	[]	[1051,1061,1071,1081,1091,1101]
1112	6	新手组	112	0	前100可晋级	[]	[1052,1062,1072,1082,1092,1102]
1113	6	新手组	113	0	前100可晋级	[]	[1053,1063,1073,1083,1093,1103]
1114	6	新手组	114	0	前100可晋级	[]	[1054,1064,1074,1084,1094,1104]
1115	6	新手组	115	0	前100可晋级	[]	[1055,1065,1075,1085,1095,1105]
1116	6	新手组	116	0	前100可晋级	[]	[1056,1066,1076,1086,1096,1106]
1117	6	新手组	117	0	前100可晋级	[]	[1057,1067,1077,1087,1097,1107]
1118	6	新手组	118	0	前100可晋级	[]	[1058,1068,1078,1088,1098,1108]
1119	6	新手组	119	0	前100可晋级	[]	[1059,1069,1079,1089,1099,1109]
1120	6	新手组	120	0	前100可晋级	[]	[1060,1070,1080,1090,1100,1110]
1121	6	新手组	121	0	前100可晋级	[]	[1061,1071,1081,1091,1101,1111]
1122	6	新手组	122	0	前100可晋级	[]	[1062,1072,1082,1092,1102,1112]
1123	6	新手组	123	0	前100可晋级	[]	[1063,1073,1083,1093,1103,1113]
1124	6	新手组	124	0	前100可晋级	[]	[1064,1074,1084,1094,1104,1114]
1125	6	新手组	125	0	前100可晋级	[]	[1065,1075,1085,1095,1105,1115]
1126	6	新手组	126	0	前100可晋级	[]	[1066,1076,1086,1096,1106,1116]
1127	6	新手组	127	0	前100可晋级	[]	[1067,1077,1087,1097,1107,1117]
1128	6	新手组	128	0	前100可晋级	[]	[1068,1078,1088,1098,1108,1118]
1129	6	新手组	129	0	前100可晋级	[]	[1069,1079,1089,1099,1109,1119]
1130	6	新手组	130	0	前100可晋级	[]	[1070,1080,1090,1100,1110,1120]
1131	6	新手组	131	0	前100可晋级	[]	[1071,1081,1091,1101,1111,1121]
1132	6	新手组	132	0	前100可晋级	[]	[1072,1082,1092,1102,1112,1122]
1133	6	新手组	133	0	前100可晋级	[]	[1073,1083,1093,1103,1113,1123]
1134	6	新手组	134	0	前100可晋级	[]	[1074,1084,1094,1104,1114,1124]
1135	6	新手组	135	0	前100可晋级	[]	[1075,1085,1095,1105,1115,1125]
1136	6	新手组	136	0	前100可晋级	[]	[1076,1086,1096,1106,1116,1126]
1137	6	新手组	137	0	前100可晋级	[]	[1077,1087,1097,1107,1117,1127]
1138	6	新手组	138	0	前100可晋级	[]	[1078,1088,1098,1108,1118,1128]
1139	6	新手组	139	0	前100可晋级	[]	[1079,1089,1099,1109,1119,1129]
1140	6	新手组	140	0	前100可晋级	[]	[1080,1090,1100,1110,1120,1130]
1141	6	新手组	141	0	前100可晋级	[]	[1081,1091,1101,1111,1121,1131]
1142	6	新手组	142	0	前100可晋级	[]	[1082,1092,1102,1112,1122,1132]
1143	6	新手组	143	0	前100可晋级	[]	[1083,1093,1103,1113,1123,1133]
1144	6	新手组	144	0	前100可晋级	[]	[1084,1094,1104,1114,1124,1134]
1145	6	新手组	145	0	前100可晋级	[]	[1085,1095,1105,1115,1125,1135]
1146	6	新手组	146	0	前100可晋级	[]	[1086,1096,1106,1116,1126,1136]
1147	6	新手组	147	0	前100可晋级	[]	[1087,1097,1107,1117,1127,1137]
1148	6	新手组	148	0	前100可晋级	[]	[1088,1098,1108,1118,1128,1138]
1149	6	新手组	149	0	前100可晋级	[]	[1089,1099,1109,1119,1129,1139]
1150	6	新手组	150	0	前100可晋级	[]	[1090,1100,1110,1120,1130,1140]
1151	6	新手组	151	0	前100可晋级	[]	[1091,1101,1111,1121,1131,1141]
1152	6	新手组	152	0	前100可晋级	[]	[1092,1102,1112,1122,1132,1142]
1153	6	新手组	153	0	前100可晋级	[]	[1093,1103,1113,1123,1133,1143]
1154	6	新手组	154	0	前100可晋级	[]	[1094,1104,1114,1124,1134,1144]
1155	6	新手组	155	0	前100可晋级	[]	[1095,1105,1115,1125,1135,1145]
1156	6	新手组	156	0	前100可晋级	[]	[1096,1106,1116,1126,1136,1146]
1157	6	新手组	157	0	前100可晋级	[]	[1097,1107,1117,1127,1137,1147]
1158	6	新手组	158	0	前100可晋级	[]	[1098,1108,1118,1128,1138,1148]
1159	6	新手组	159	0	前100可晋级	[]	[1099,1109,1119,1129,1139,1149]
1160	6	新手组	160	0	前100可晋级	[]	[1100,1110,1120,1130,1140,1150]
1161	6	新手组	161	0	前100可晋级	[]	[1101,1111,1121,1131,1141,1151]
1162	6	新手组	162	0	前100可晋级	[]	[1102,1112,1122,1132,1142,1152]
1163	6	新手组	163	0	前100可晋级	[]	[1103,1113,1123,1133,1143,1153]
1164	6	新手组	164	0	前100可晋级	[]	[1104,1114,1124,1134,1144,1154]
1165	6	新手组	165	0	前100可晋级	[]	[1105,1115,1125,1135,1145,1155]
1166	6	新手组	166	0	前100可晋级	[]	[1106,1116,1126,1136,1146,1156]
1167	6	新手组	167	0	前100可晋级	[]	[1107,1117,1127,1137,1147,1157]
1168	6	新手组	168	0	前100可晋级	[]	[1108,1118,1128,1138,1148,1158]
1169	6	新手组	169	0	前100可晋级	[]	[1109,1119,1129,1139,1149,1159]
1170	6	新手组	170	0	前100可晋级	[]	[1110,1120,1130,1140,1150,1160]
1171	6	新手组	171	0	前100可晋级	[]	[1111,1121,1131,1141,1151,1161]
1172	6	新手组	172	0	前100可晋级	[]	[1112,1122,1132,1142,1152,1162]
1173	6	新手组	173	0	前100可晋级	[]	[1113,1123,1133,1143,1153,1163]
1174	6	新手组	174	0	前100可晋级	[]	[1114,1124,1134,1144,1154,1164]
1175	6	新手组	175	0	前100可晋级	[]	[1115,1125,1135,1145,1155,1165]
1176	6	新手组	176	0	前100可晋级	[]	[1116,1126,1136,1146,1156,1166]
1177	6	新手组	177	0	前100可晋级	[]	[1117,1127,1137,1147,1157,1167]
1178	6	新手组	178	0	前100可晋级	[]	[1118,1128,1138,1148,1158,1168]
1179	6	新手组	179	0	前100可晋级	[]	[1119,1129,1139,1149,1159,1169]
1180	6	新手组	180	0	前100可晋级	[]	[1120,1130,1140,1150,1160,1170]
1181	6	新手组	181	0	前100可晋级	[]	[1121,1131,1141,1151,1161,1171]
1182	6	新手组	182	0	前100可晋级	[]	[1122,1132,1142,1152,1162,1172]
1183	6	新手组	183	0	前100可晋级	[]	[1123,1133,1143,1153,1163,1173]
1184	6	新手组	184	0	前100可晋级	[]	[1124,1134,1144,1154,1164,1174]
1185	6	新手组	185	0	前100可晋级	[]	[1125,1135,1145,1155,1165,1175]
1186	6	新手组	186	0	前100可晋级	[]	[1126,1136,1146,1156,1166,1176]
1187	6	新手组	187	0	前100可晋级	[]	[1127,1137,1147,1157,1167,1177]
1188	6	新手组	188	0	前100可晋级	[]	[1128,1138,1148,1158,1168,1178]
1189	6	新手组	189	0	前100可晋级	[]	[1129,1139,1149,1159,1169,1179]
1190	6	新手组	190	0	前100可晋级	[]	[1130,1140,1150,1160,1170,1180]
1191	6	新手组	191	0	前100可晋级	[]	[1131,1141,1151,1161,1171,1181]
1192	6	新手组	192	0	前100可晋级	[]	[1132,1142,1152,1162,1172,1182]
1193	6	新手组	193	0	前100可晋级	[]	[1133,1143,1153,1163,1173,1183]
1194	6	新手组	194	0	前100可晋级	[]	[1134,1144,1154,1164,1174,1184]
1195	6	新手组	195	0	前100可晋级	[]	[1135,1145,1155,1165,1175,1185]
1196	6	新手组	196	0	前100可晋级	[]	[1136,1146,1156,1166,1176,1186]
1197	6	新手组	197	0	前100可晋级	[]	[1137,1147,1157,1167,1177,1187]
1198	6	新手组	198	0	前100可晋级	[]	[1138,1148,1158,1168,1178,1188]
1199	6	新手组	199	0	前100可晋级	[]	[1139,1149,1159,1169,1179,1189]
1200	6	新手组	200	0	前100可晋级	[]	[1140,1150,1160,1170,1180,1190]
1201	6	新手组	201	0	前100可晋级	[]	[1111,1126,1141,1156,1171,1186]
1202	6	新手组	202	0	前100可晋级	[]	[1112,1127,1142,1157,1172,1187]
1203	6	新手组	203	0	前100可晋级	[]	[1113,1128,1143,1158,1173,1188]
1204	6	新手组	204	0	前100可晋级	[]	[1114,1129,1144,1159,1174,1189]
1205	6	新手组	205	0	前100可晋级	[]	[1115,1130,1145,1160,1175,1190]
1206	6	新手组	206	0	前100可晋级	[]	[1116,1131,1146,1161,1176,1191]
1207	6	新手组	207	0	前100可晋级	[]	[1117,1132,1147,1162,1177,1192]
1208	6	新手组	208	0	前100可晋级	[]	[1118,1133,1148,1163,1178,1193]
1209	6	新手组	209	0	前100可晋级	[]	[1119,1134,1149,1164,1179,1194]
1210	6	新手组	210	0	前100可晋级	[]	[1120,1135,1150,1165,1180,1195]
1211	6	新手组	211	0	前100可晋级	[]	[1121,1136,1151,1166,1181,1196]
1212	6	新手组	212	0	前100可晋级	[]	[1122,1137,1152,1167,1182,1197]
1213	6	新手组	213	0	前100可晋级	[]	[1123,1138,1153,1168,1183,1198]
1214	6	新手组	214	0	前100可晋级	[]	[1124,1139,1154,1169,1184,1199]
1215	6	新手组	215	0	前100可晋级	[]	[1125,1140,1155,1170,1185,1200]
1216	6	新手组	216	0	前100可晋级	[]	[1126,1141,1156,1171,1186,1201]
1217	6	新手组	217	0	前100可晋级	[]	[1127,1142,1157,1172,1187,1202]
1218	6	新手组	218	0	前100可晋级	[]	[1128,1143,1158,1173,1188,1203]
1219	6	新手组	219	0	前100可晋级	[]	[1129,1144,1159,1174,1189,1204]
1220	6	新手组	220	0	前100可晋级	[]	[1130,1145,1160,1175,1190,1205]
1221	6	新手组	221	0	前100可晋级	[]	[1131,1146,1161,1176,1191,1206]
1222	6	新手组	222	0	前100可晋级	[]	[1132,1147,1162,1177,1192,1207]
1223	6	新手组	223	0	前100可晋级	[]	[1133,1148,1163,1178,1193,1208]
1224	6	新手组	224	0	前100可晋级	[]	[1134,1149,1164,1179,1194,1209]
1225	6	新手组	225	0	前100可晋级	[]	[1135,1150,1165,1180,1195,1210]
1226	6	新手组	226	0	前100可晋级	[]	[1136,1151,1166,1181,1196,1211]
1227	6	新手组	227	0	前100可晋级	[]	[1137,1152,1167,1182,1197,1212]
1228	6	新手组	228	0	前100可晋级	[]	[1138,1153,1168,1183,1198,1213]
1229	6	新手组	229	0	前100可晋级	[]	[1139,1154,1169,1184,1199,1214]
1230	6	新手组	230	0	前100可晋级	[]	[1140,1155,1170,1185,1200,1215]
1231	6	新手组	231	0	前100可晋级	[]	[1141,1156,1171,1186,1201,1216]
1232	6	新手组	232	0	前100可晋级	[]	[1142,1157,1172,1187,1202,1217]
1233	6	新手组	233	0	前100可晋级	[]	[1143,1158,1173,1188,1203,1218]
1234	6	新手组	234	0	前100可晋级	[]	[1144,1159,1174,1189,1204,1219]
1235	6	新手组	235	0	前100可晋级	[]	[1145,1160,1175,1190,1205,1220]
1236	6	新手组	236	0	前100可晋级	[]	[1146,1161,1176,1191,1206,1221]
1237	6	新手组	237	0	前100可晋级	[]	[1147,1162,1177,1192,1207,1222]
1238	6	新手组	238	0	前100可晋级	[]	[1148,1163,1178,1193,1208,1223]
1239	6	新手组	239	0	前100可晋级	[]	[1149,1164,1179,1194,1209,1224]
1240	6	新手组	240	0	前100可晋级	[]	[1150,1165,1180,1195,1210,1225]
1241	6	新手组	241	0	前100可晋级	[]	[1151,1166,1181,1196,1211,1226]
1242	6	新手组	242	0	前100可晋级	[]	[1152,1167,1182,1197,1212,1227]
1243	6	新手组	243	0	前100可晋级	[]	[1153,1168,1183,1198,1213,1228]
1244	6	新手组	244	0	前100可晋级	[]	[1154,1169,1184,1199,1214,1229]
1245	6	新手组	245	0	前100可晋级	[]	[1155,1170,1185,1200,1215,1230]
1246	6	新手组	246	0	前100可晋级	[]	[1156,1171,1186,1201,1216,1231]
1247	6	新手组	247	0	前100可晋级	[]	[1157,1172,1187,1202,1217,1232]
1248	6	新手组	248	0	前100可晋级	[]	[1158,1173,1188,1203,1218,1233]
1249	6	新手组	249	0	前100可晋级	[]	[1159,1174,1189,1204,1219,1234]
1250	6	新手组	250	0	前100可晋级	[]	[1160,1175,1190,1205,1220,1235]
1251	6	新手组	251	0	前100可晋级	[]	[1161,1176,1191,1206,1221,1236]
1252	6	新手组	252	0	前100可晋级	[]	[1162,1177,1192,1207,1222,1237]
1253	6	新手组	253	0	前100可晋级	[]	[1163,1178,1193,1208,1223,1238]
1254	6	新手组	254	0	前100可晋级	[]	[1164,1179,1194,1209,1224,1239]
1255	6	新手组	255	0	前100可晋级	[]	[1165,1180,1195,1210,1225,1240]
1256	6	新手组	256	0	前100可晋级	[]	[1166,1181,1196,1211,1226,1241]
1257	6	新手组	257	0	前100可晋级	[]	[1167,1182,1197,1212,1227,1242]
1258	6	新手组	258	0	前100可晋级	[]	[1168,1183,1198,1213,1228,1243]
1259	6	新手组	259	0	前100可晋级	[]	[1169,1184,1199,1214,1229,1244]
1260	6	新手组	260	0	前100可晋级	[]	[1170,1185,1200,1215,1230,1245]
1261	6	新手组	261	0	前100可晋级	[]	[1171,1186,1201,1216,1231,1246]
1262	6	新手组	262	0	前100可晋级	[]	[1172,1187,1202,1217,1232,1247]
1263	6	新手组	263	0	前100可晋级	[]	[1173,1188,1203,1218,1233,1248]
1264	6	新手组	264	0	前100可晋级	[]	[1174,1189,1204,1219,1234,1249]
1265	6	新手组	265	0	前100可晋级	[]	[1175,1190,1205,1220,1235,1250]
1266	6	新手组	266	0	前100可晋级	[]	[1176,1191,1206,1221,1236,1251]
1267	6	新手组	267	0	前100可晋级	[]	[1177,1192,1207,1222,1237,1252]
1268	6	新手组	268	0	前100可晋级	[]	[1178,1193,1208,1223,1238,1253]
1269	6	新手组	269	0	前100可晋级	[]	[1179,1194,1209,1224,1239,1254]
1270	6	新手组	270	0	前100可晋级	[]	[1180,1195,1210,1225,1240,1255]
1271	6	新手组	271	0	前100可晋级	[]	[1181,1196,1211,1226,1241,1256]
1272	6	新手组	272	0	前100可晋级	[]	[1182,1197,1212,1227,1242,1257]
1273	6	新手组	273	0	前100可晋级	[]	[1183,1198,1213,1228,1243,1258]
1274	6	新手组	274	0	前100可晋级	[]	[1184,1199,1214,1229,1244,1259]
1275	6	新手组	275	0	前100可晋级	[]	[1185,1200,1215,1230,1245,1260]
1276	6	新手组	276	0	前100可晋级	[]	[1186,1201,1216,1231,1246,1261]
1277	6	新手组	277	0	前100可晋级	[]	[1187,1202,1217,1232,1247,1262]
1278	6	新手组	278	0	前100可晋级	[]	[1188,1203,1218,1233,1248,1263]
1279	6	新手组	279	0	前100可晋级	[]	[1189,1204,1219,1234,1249,1264]
1280	6	新手组	280	0	前100可晋级	[]	[1190,1205,1220,1235,1250,1265]
1281	6	新手组	281	0	前100可晋级	[]	[1191,1206,1221,1236,1251,1266]
1282	6	新手组	282	0	前100可晋级	[]	[1192,1207,1222,1237,1252,1267]
1283	6	新手组	283	0	前100可晋级	[]	[1193,1208,1223,1238,1253,1268]
1284	6	新手组	284	0	前100可晋级	[]	[1194,1209,1224,1239,1254,1269]
1285	6	新手组	285	0	前100可晋级	[]	[1195,1210,1225,1240,1255,1270]
1286	6	新手组	286	0	前100可晋级	[]	[1196,1211,1226,1241,1256,1271]
1287	6	新手组	287	0	前100可晋级	[]	[1197,1212,1227,1242,1257,1272]
1288	6	新手组	288	0	前100可晋级	[]	[1198,1213,1228,1243,1258,1273]
1289	6	新手组	289	0	前100可晋级	[]	[1199,1214,1229,1244,1259,1274]
1290	6	新手组	290	0	前100可晋级	[]	[1200,1215,1230,1245,1260,1275]
1291	6	新手组	291	0	前100可晋级	[]	[1201,1216,1231,1246,1261,1276]
1292	6	新手组	292	0	前100可晋级	[]	[1202,1217,1232,1247,1262,1277]
1293	6	新手组	293	0	前100可晋级	[]	[1203,1218,1233,1248,1263,1278]
1294	6	新手组	294	0	前100可晋级	[]	[1204,1219,1234,1249,1264,1279]
1295	6	新手组	295	0	前100可晋级	[]	[1205,1220,1235,1250,1265,1280]
1296	6	新手组	296	0	前100可晋级	[]	[1206,1221,1236,1251,1266,1281]
1297	6	新手组	297	0	前100可晋级	[]	[1207,1222,1237,1252,1267,1282]
1298	6	新手组	298	0	前100可晋级	[]	[1208,1223,1238,1253,1268,1283]
1299	6	新手组	299	0	前100可晋级	[]	[1209,1224,1239,1254,1269,1284]
1300	6	新手组	300	0	前100可晋级	[]	[1210,1225,1240,1255,1270,1285]
1301	6	新手组	301	0	前100可晋级	[]	[1211,1226,1241,1256,1271,1286]
1302	6	新手组	302	0	前100可晋级	[]	[1212,1227,1242,1257,1272,1287]
1303	6	新手组	303	0	前100可晋级	[]	[1213,1228,1243,1258,1273,1288]
1304	6	新手组	304	0	前100可晋级	[]	[1214,1229,1244,1259,1274,1289]
1305	6	新手组	305	0	前100可晋级	[]	[1215,1230,1245,1260,1275,1290]
1306	6	新手组	306	0	前100可晋级	[]	[1216,1231,1246,1261,1276,1291]
1307	6	新手组	307	0	前100可晋级	[]	[1217,1232,1247,1262,1277,1292]
1308	6	新手组	308	0	前100可晋级	[]	[1218,1233,1248,1263,1278,1293]
1309	6	新手组	309	0	前100可晋级	[]	[1219,1234,1249,1264,1279,1294]
1310	6	新手组	310	0	前100可晋级	[]	[1220,1235,1250,1265,1280,1295]
1311	6	新手组	311	0	前100可晋级	[]	[1221,1236,1251,1266,1281,1296]
1312	6	新手组	312	0	前100可晋级	[]	[1222,1237,1252,1267,1282,1297]
1313	6	新手组	313	0	前100可晋级	[]	[1223,1238,1253,1268,1283,1298]
1314	6	新手组	314	0	前100可晋级	[]	[1224,1239,1254,1269,1284,1299]
1315	6	新手组	315	0	前100可晋级	[]	[1225,1240,1255,1270,1285,1300]
1316	6	新手组	316	0	前100可晋级	[]	[1226,1241,1256,1271,1286,1301]
1317	6	新手组	317	0	前100可晋级	[]	[1227,1242,1257,1272,1287,1302]
1318	6	新手组	318	0	前100可晋级	[]	[1228,1243,1258,1273,1288,1303]
1319	6	新手组	319	0	前100可晋级	[]	[1229,1244,1259,1274,1289,1304]
1320	6	新手组	320	0	前100可晋级	[]	[1230,1245,1260,1275,1290,1305]
1321	6	新手组	321	0	前100可晋级	[]	[1231,1246,1261,1276,1291,1306]
1322	6	新手组	322	0	前100可晋级	[]	[1232,1247,1262,1277,1292,1307]
1323	6	新手组	323	0	前100可晋级	[]	[1233,1248,1263,1278,1293,1308]
1324	6	新手组	324	0	前100可晋级	[]	[1234,1249,1264,1279,1294,1309]
1325	6	新手组	325	0	前100可晋级	[]	[1235,1250,1265,1280,1295,1310]
1326	6	新手组	326	0	前100可晋级	[]	[1236,1251,1266,1281,1296,1311]
1327	6	新手组	327	0	前100可晋级	[]	[1237,1252,1267,1282,1297,1312]
1328	6	新手组	328	0	前100可晋级	[]	[1238,1253,1268,1283,1298,1313]
1329	6	新手组	329	0	前100可晋级	[]	[1239,1254,1269,1284,1299,1314]
1330	6	新手组	330	0	前100可晋级	[]	[1240,1255,1270,1285,1300,1315]
1331	6	新手组	331	0	前100可晋级	[]	[1241,1256,1271,1286,1301,1316]
1332	6	新手组	332	0	前100可晋级	[]	[1242,1257,1272,1287,1302,1317]
1333	6	新手组	333	0	前100可晋级	[]	[1243,1258,1273,1288,1303,1318]
1334	6	新手组	334	0	前100可晋级	[]	[1244,1259,1274,1289,1304,1319]
1335	6	新手组	335	0	前100可晋级	[]	[1245,1260,1275,1290,1305,1320]
1336	6	新手组	336	0	前100可晋级	[]	[1246,1261,1276,1291,1306,1321]
1337	6	新手组	337	0	前100可晋级	[]	[1247,1262,1277,1292,1307,1322]
1338	6	新手组	338	0	前100可晋级	[]	[1248,1263,1278,1293,1308,1323]
1339	6	新手组	339	0	前100可晋级	[]	[1249,1264,1279,1294,1309,1324]
1340	6	新手组	340	0	前100可晋级	[]	[1250,1265,1280,1295,1310,1325]
1341	6	新手组	341	0	前100可晋级	[]	[1251,1266,1281,1296,1311,1326]
1342	6	新手组	342	0	前100可晋级	[]	[1252,1267,1282,1297,1312,1327]
1343	6	新手组	343	0	前100可晋级	[]	[1253,1268,1283,1298,1313,1328]
1344	6	新手组	344	0	前100可晋级	[]	[1254,1269,1284,1299,1314,1329]
1345	6	新手组	345	0	前100可晋级	[]	[1255,1270,1285,1300,1315,1330]
1346	6	新手组	346	0	前100可晋级	[]	[1256,1271,1286,1301,1316,1331]
1347	6	新手组	347	0	前100可晋级	[]	[1257,1272,1287,1302,1317,1332]
1348	6	新手组	348	0	前100可晋级	[]	[1258,1273,1288,1303,1318,1333]
1349	6	新手组	349	0	前100可晋级	[]	[1259,1274,1289,1304,1319,1334]
1350	6	新手组	350	0	前100可晋级	[]	[1260,1275,1290,1305,1320,1335]
1351	6	新手组	351	0	前100可晋级	[]	[1261,1276,1291,1306,1321,1336]
1352	6	新手组	352	0	前100可晋级	[]	[1262,1277,1292,1307,1322,1337]
1353	6	新手组	353	0	前100可晋级	[]	[1263,1278,1293,1308,1323,1338]
1354	6	新手组	354	0	前100可晋级	[]	[1264,1279,1294,1309,1324,1339]
1355	6	新手组	355	0	前100可晋级	[]	[1265,1280,1295,1310,1325,1340]
1356	6	新手组	356	0	前100可晋级	[]	[1266,1281,1296,1311,1326,1341]
1357	6	新手组	357	0	前100可晋级	[]	[1267,1282,1297,1312,1327,1342]
1358	6	新手组	358	0	前100可晋级	[]	[1268,1283,1298,1313,1328,1343]
1359	6	新手组	359	0	前100可晋级	[]	[1269,1284,1299,1314,1329,1344]
1360	6	新手组	360	0	前100可晋级	[]	[1270,1285,1300,1315,1330,1345]
1361	6	新手组	361	0	前100可晋级	[]	[1271,1286,1301,1316,1331,1346]
1362	6	新手组	362	0	前100可晋级	[]	[1272,1287,1302,1317,1332,1347]
1363	6	新手组	363	0	前100可晋级	[]	[1273,1288,1303,1318,1333,1348]
1364	6	新手组	364	0	前100可晋级	[]	[1274,1289,1304,1319,1334,1349]
1365	6	新手组	365	0	前100可晋级	[]	[1275,1290,1305,1320,1335,1350]
1366	6	新手组	366	0	前100可晋级	[]	[1276,1291,1306,1321,1336,1351]
1367	6	新手组	367	0	前100可晋级	[]	[1277,1292,1307,1322,1337,1352]
1368	6	新手组	368	0	前100可晋级	[]	[1278,1293,1308,1323,1338,1353]
1369	6	新手组	369	0	前100可晋级	[]	[1279,1294,1309,1324,1339,1354]
1370	6	新手组	370	0	前100可晋级	[]	[1280,1295,1310,1325,1340,1355]
1371	6	新手组	371	0	前100可晋级	[]	[1281,1296,1311,1326,1341,1356]
1372	6	新手组	372	0	前100可晋级	[]	[1282,1297,1312,1327,1342,1357]
1373	6	新手组	373	0	前100可晋级	[]	[1283,1298,1313,1328,1343,1358]
1374	6	新手组	374	0	前100可晋级	[]	[1284,1299,1314,1329,1344,1359]
1375	6	新手组	375	0	前100可晋级	[]	[1285,1300,1315,1330,1345,1360]
1376	6	新手组	376	0	前100可晋级	[]	[1286,1301,1316,1331,1346,1361]
1377	6	新手组	377	0	前100可晋级	[]	[1287,1302,1317,1332,1347,1362]
1378	6	新手组	378	0	前100可晋级	[]	[1288,1303,1318,1333,1348,1363]
1379	6	新手组	379	0	前100可晋级	[]	[1289,1304,1319,1334,1349,1364]
1380	6	新手组	380	0	前100可晋级	[]	[1290,1305,1320,1335,1350,1365]
1381	6	新手组	381	0	前100可晋级	[]	[1291,1306,1321,1336,1351,1366]
1382	6	新手组	382	0	前100可晋级	[]	[1292,1307,1322,1337,1352,1367]
1383	6	新手组	383	0	前100可晋级	[]	[1293,1308,1323,1338,1353,1368]
1384	6	新手组	384	0	前100可晋级	[]	[1294,1309,1324,1339,1354,1369]
1385	6	新手组	385	0	前100可晋级	[]	[1295,1310,1325,1340,1355,1370]
1386	6	新手组	386	0	前100可晋级	[]	[1296,1311,1326,1341,1356,1371]
